key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
2886,49,"ボズヤの記録員","アチーブメント「南方ボズヤ戦線の記録員」「グンヒルド・ディルーブラムの記録員」「ザトゥノル高原の記録員」を達成する",43,70,20,0,33676,255,175,1,26184,2,2,2671,2761,2885,0,0,0,0,0,0,2213,1,0
2887,35,"いつも、いつまでも","クエスト「いつも、いつまでも」をコンプリートする",0,0,10,0,0,255,255,0,26002,1,6,69568,0,0,0,0,0,0,0,0,695,1,0
2888,34,"カモメ","オーシャンフィッシングにて、カモメの群れに3回遭遇する",19,1,10,0,33690,255,176,2,1133,1,1,954,3,0,0,0,0,0,0,0,260,1,0
2889,34,"魚をくれてありがとう","オーシャンフィッシングにて、イルカの群れに3回遭遇する",19,1,10,0,33692,255,177,2,1133,1,1,955,3,0,0,0,0,0,0,0,261,1,0
2890,69,"蒼天街のお祭り好き","蒼天街復興祝祭にてFêteを最高評価で計10回コンプリートする",0,0,5,0,0,255,255,0,1902,1,1,956,10,0,0,0,0,0,0,0,110,44,0
2891,49,"ザトゥノル高原を踏破せし者","ザトゥノル高原を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,665,0,0,0,0,0,0,0,0,2202,50,0
2892,13,"剣術士：レベル90","剣術士のレベルが90に到達する",0,0,5,0,0,255,255,0,30408,1,3,1,90,0,0,0,0,0,0,0,9,1,0
2893,13,"格闘士：レベル90","格闘士のレベルが90に到達する",0,0,5,0,0,255,255,0,31004,1,3,2,90,0,0,0,0,0,0,0,29,1,0
2894,13,"斧術士：レベル90","斧術士のレベルが90に到達する",0,0,5,0,0,255,255,0,31409,1,3,3,90,0,0,0,0,0,0,0,49,1,0
2895,13,"槍術士：レベル90","槍術士のレベルが90に到達する",0,0,5,0,0,255,255,0,31816,1,3,4,90,0,0,0,0,0,0,0,69,1,0
2896,13,"弓術士：レベル90","弓術士のレベルが90に到達する",0,0,5,0,0,255,255,0,32204,1,3,5,90,0,0,0,0,0,0,0,89,1,0
2897,14,"幻術士：レベル90","幻術士のレベルが90に到達する",0,0,5,0,0,255,255,0,32611,1,3,6,90,0,0,0,0,0,0,0,9,1,0
2898,14,"呪術士：レベル90","呪術士のレベルが90に到達する",0,0,5,0,0,255,255,0,32806,1,3,7,90,0,0,0,0,0,0,0,29,1,0
2899,14,"巴術士：レベル90","巴術士のレベルが90に到達する",0,0,5,0,0,255,255,0,33401,1,3,26,90,0,0,0,0,0,0,0,49,1,0
2900,13,"双剣士：レベル90","双剣士のレベルが90に到達する",0,0,5,0,0,255,255,0,33801,1,3,29,90,0,0,0,0,0,0,0,109,1,0
2901,13,"暗黒騎士：レベル90","暗黒騎士のレベルが90に到達する",0,0,5,0,0,255,255,0,34203,1,3,32,90,0,0,0,0,0,0,0,129,1,0
2902,13,"機工士：レベル90","機工士のレベルが90に到達する",0,0,5,0,0,255,255,0,34607,1,3,31,90,0,0,0,0,0,0,0,149,1,0
2903,14,"占星術師：レベル90","占星術師のレベルが90に到達する",0,0,5,0,0,255,255,0,34808,1,3,33,90,0,0,0,0,0,0,0,69,1,0
2904,14,"赤魔道士：レベル90","赤魔道士のレベルが90に到達する",0,0,5,0,0,255,255,0,36747,1,3,35,90,0,0,0,0,0,0,0,89,1,0
2905,13,"侍：レベル90","侍のレベルが90に到達する",0,0,5,0,0,255,255,0,36427,1,3,34,90,0,0,0,0,0,0,0,169,1,0
2906,13,"ガンブレイカー：レベル90","ガンブレイカーのレベルが90に到達する",0,0,5,0,0,255,255,0,36005,1,3,37,90,0,0,0,0,0,0,0,189,1,0
2907,13,"踊り子：レベル90","踊り子のレベルが90に到達する",0,0,5,0,0,255,255,0,36205,1,3,38,90,0,0,0,0,0,0,0,209,1,0
2908,13,"リーパー：レベル80","リーパーのレベルが80に到達する",0,0,5,0,0,255,255,0,37231,1,3,39,80,0,0,0,0,0,0,0,228,1,0
2909,13,"リーパー：レベル90","リーパーのレベルが90に到達する",0,0,5,0,0,255,255,0,37231,1,3,39,90,0,0,0,0,0,0,0,229,1,0
2910,14,"賢者：レベル80","賢者のレベルが80に到達する",0,0,5,0,0,255,255,0,37030,1,3,40,80,0,0,0,0,0,0,0,108,1,0
2911,14,"賢者：レベル90","賢者のレベルが90に到達する",0,0,5,0,0,255,255,0,37030,1,3,40,90,0,0,0,0,0,0,0,109,1,0
2912,15,"木工師：レベル90","木工師のレベルが90に到達する",0,0,5,0,0,255,255,0,35001,1,3,8,90,0,0,0,0,0,0,0,9,1,0
2913,15,"鍛冶師：レベル90","鍛冶師のレベルが90に到達する",0,0,5,0,0,255,255,0,35106,1,3,9,90,0,0,0,0,0,0,0,29,1,0
2914,15,"甲冑師：レベル90","甲冑師のレベルが90に到達する",0,0,5,0,0,255,255,0,35203,1,3,10,90,0,0,0,0,0,0,0,49,1,0
2915,15,"彫金師：レベル90","彫金師のレベルが90に到達する",0,0,5,0,0,255,255,0,35301,1,3,11,90,0,0,0,0,0,0,0,69,1,0
2916,15,"革細工師：レベル90","革細工師のレベルが90に到達する",0,0,5,0,0,255,255,0,35404,1,3,12,90,0,0,0,0,0,0,0,89,1,0
2917,15,"裁縫師：レベル90","裁縫師のレベルが90に到達する",0,0,5,0,0,255,255,0,35501,1,3,13,90,0,0,0,0,0,0,0,109,1,0
2918,15,"錬金術師：レベル90","錬金術師のレベルが90に到達する",0,0,5,0,0,255,255,0,35604,1,3,14,90,0,0,0,0,0,0,0,129,1,0
2919,15,"調理師：レベル90","調理師のレベルが90に到達する",0,0,5,0,0,255,255,0,35704,1,3,15,90,0,0,0,0,0,0,0,149,1,0
2920,16,"園芸師：レベル90","園芸師のレベルが90に到達する",0,0,5,0,0,255,255,0,38103,1,3,17,90,0,0,0,0,0,0,0,29,1,0
2921,16,"採掘師：レベル90","採掘師のレベルが90に到達する",0,0,5,0,0,255,255,0,38003,1,3,16,90,0,0,0,0,0,0,0,9,1,0
2922,16,"漁師：レベル90","漁師のレベルが90に到達する",0,0,5,0,0,255,255,0,38203,1,3,18,90,0,0,0,0,0,0,0,49,1,0
2923,12,"武を超えし者","剣術士、格闘士、斧術士、槍術士、弓術士、双剣士、暗黒騎士、機工士、侍、ガンブレイカー、踊り子、リーパーのすべてのレベルが90に到達する",41,90,20,593,0,255,255,0,2547,1,26,46,12,0,0,0,0,0,0,0,13,1,0
2924,12,"魔を超えし者","幻術士、呪術士、巴術士、占星術師、赤魔道士、賢者のすべてのレベルが90に到達する",42,90,20,594,0,255,255,0,2661,1,26,47,6,0,0,0,0,0,0,0,14,1,0
2925,12,"十八の道を超えし者","アチーブメント「武を超えし者」と「魔を超えし者」を達成する",43,90,30,0,35858,255,178,3,2517,2,2,2923,2924,0,0,0,0,0,0,0,15,1,0
2926,12,"職人魂を超えし冒険者","木工師、鍛冶師、甲冑師、彫金師、革細工師、裁縫師、錬金術師、調理師のすべてのレベルが90に到達する",44,90,20,595,0,255,255,0,61269,1,26,48,8,0,0,0,0,0,0,0,29,1,0
2927,12,"暁月の恵みを我が身に","採掘師、園芸師、漁師のすべてのレベルが90に到達する",45,90,20,596,0,255,255,0,1981,1,26,49,3,0,0,0,0,0,0,0,30,1,0
2928,24,"木工職人：高弟","木工スキルのレベル81-90のレシピを1,000回製作する",0,0,10,0,0,255,255,0,35001,1,1,957,1000,0,0,0,0,0,0,0,10,1,0
2929,25,"鍛冶職人：高弟","鍛冶スキルのレベル81-90のレシピを1,000回製作する",0,0,10,0,0,255,255,0,35106,1,1,958,1000,0,0,0,0,0,0,0,10,1,0
2930,26,"板金職人：高弟","板金スキルのレベル81-90のレシピを1,000回製作する",0,0,10,0,0,255,255,0,35203,1,1,959,1000,0,0,0,0,0,0,0,10,1,0
2931,27,"彫金職人：高弟","彫金スキルのレベル81-90のレシピを1,000回製作する",0,0,10,0,0,255,255,0,35301,1,1,960,1000,0,0,0,0,0,0,0,10,1,0
2932,28,"革細工職人：高弟","革細工スキルのレベル81-90のレシピを1,000回製作する",0,0,10,0,0,255,255,0,35404,1,1,961,1000,0,0,0,0,0,0,0,10,1,0
2933,29,"裁縫職人：高弟","裁縫スキルのレベル81-90のレシピを1,000回製作する",0,0,10,0,0,255,255,0,35501,1,1,962,1000,0,0,0,0,0,0,0,10,1,0
2934,30,"錬成職人：高弟","錬成スキルのレベル81-90のレシピを1,000回製作する",0,0,10,0,0,255,255,0,35604,1,1,963,1000,0,0,0,0,0,0,0,10,1,0
2935,31,"調理職人：高弟","調理スキルのレベル81-90のレシピを1,000回製作する",0,0,10,0,0,255,255,0,35704,1,1,964,1000,0,0,0,0,0,0,0,10,1,0
2936,33,"暁月の伐採名人","レベル81-90のポイントで5,000回伐採・草刈を行う",0,0,10,0,0,255,255,0,1056,1,1,965,5000,0,0,0,0,0,0,0,23,1,0
2937,32,"暁月の採掘名人","レベル81-90のポイントで5,000回採掘・砕岩を行う",0,0,10,0,0,255,255,0,1015,1,1,966,5000,0,0,0,0,0,0,0,23,1,0
2938,34,"暁月の釣り名人","レベル81-90の釣り場・漁場で3,000回採集を行う",0,0,10,0,0,255,255,0,1101,1,1,967,3000,0,0,0,0,0,0,0,23,1,0
2939,22,"収集品の製作者：ランク6","収集品を計7,000回製作する",0,0,10,0,0,255,255,0,62973,1,1,372,7000,0,0,0,0,0,0,0,6,1,0
2940,22,"収集品の採集者：ランク6","収集品を計10,000回採集する",0,0,10,0,0,255,255,0,60031,1,1,373,10000,0,0,0,0,0,0,0,16,1,0
2941,36,"製作稼業木工師：ランク7","木工師のリーヴ：製作稼業を120種類コンプリートする",0,0,10,0,0,255,255,0,35001,1,1,181,120,0,0,0,0,0,0,0,87,1,0
2942,36,"製作稼業鍛冶師：ランク7","鍛冶師のリーヴ：製作稼業を120種類コンプリートする",0,0,10,0,0,255,255,0,35106,1,1,182,120,0,0,0,0,0,0,0,107,1,0
2943,36,"製作稼業甲冑師：ランク7","甲冑師のリーヴ：製作稼業を120種類コンプリートする",0,0,10,0,0,255,255,0,35203,1,1,183,120,0,0,0,0,0,0,0,127,1,0
2944,36,"製作稼業彫金師：ランク7","彫金師のリーヴ：製作稼業を120種類コンプリートする",0,0,10,0,0,255,255,0,35301,1,1,184,120,0,0,0,0,0,0,0,147,1,0
2945,36,"製作稼業革細工師：ランク7","革細工師のリーヴ：製作稼業を120種類コンプリートする",0,0,10,0,0,255,255,0,35404,1,1,185,120,0,0,0,0,0,0,0,167,1,0
2946,36,"製作稼業裁縫師：ランク7","裁縫師のリーヴ：製作稼業を120種類コンプリートする",0,0,10,0,0,255,255,0,35501,1,1,186,120,0,0,0,0,0,0,0,187,1,0
2947,36,"製作稼業錬金術師：ランク7","錬金術師のリーヴ：製作稼業を120種類コンプリートする",0,0,10,0,0,255,255,0,35604,1,1,187,120,0,0,0,0,0,0,0,207,1,0
2948,36,"製作稼業調理師：ランク7","調理師のリーヴ：製作稼業を120種類コンプリートする",0,0,10,0,0,255,255,0,35704,1,1,188,120,0,0,0,0,0,0,0,227,1,0
2949,36,"採集稼業園芸師：ランク7","園芸師のリーヴ：採集稼業を100種類コンプリートする",0,0,10,0,0,255,255,0,38103,1,1,190,100,0,0,0,0,0,0,0,267,1,0
2950,36,"採集稼業採掘師：ランク7","採掘師のリーヴ：採集稼業を100種類コンプリートする",0,0,10,0,0,255,255,0,38003,1,1,189,100,0,0,0,0,0,0,0,247,1,0
2951,36,"採集稼業漁師：ランク7","漁師のリーヴ：採集稼業を100種類コンプリートする",0,0,10,0,0,255,255,0,38203,1,1,191,100,0,0,0,0,0,0,0,287,1,0
2952,76,"君が抱く歓びの色","クエスト「君が抱く歓びの色」をコンプリートする",43,81,20,597,0,255,255,0,26002,1,6,69915,0,0,0,0,0,0,0,0,74,63,0
2953,76,"星を救った英雄","クエスト「星を救った英雄」をコンプリートする",43,86,20,598,0,255,255,0,26002,1,6,69934,0,0,0,0,0,0,0,0,75,63,0
2954,76,"アーテリスの明日","クエスト「アーテリスの明日」をコンプリートする",43,86,20,599,0,255,255,0,26002,1,6,69944,0,0,0,0,0,0,0,0,76,63,0
2955,76,"この世界の終末","クエスト「この世界の終末」をコンプリートする",43,87,20,600,0,255,255,0,26002,1,6,69954,0,0,0,0,0,0,0,0,77,63,0
2956,76,"生まれ死んで答を得る","クエスト「生まれ死んで答を得る」をコンプリートする",43,89,20,601,0,255,255,0,26002,1,6,69974,0,0,0,0,0,0,0,0,78,63,0
2957,76,"すべての子らよ","クエスト「すべての子らよ」をコンプリートする",43,90,20,602,0,255,255,0,26002,1,6,69985,0,0,0,0,0,0,0,0,79,63,0
2958,76,"暁月のフィナーレ","クエスト「暁月のフィナーレ」をコンプリートする",43,90,20,603,0,255,255,0,26002,1,6,70000,0,0,0,0,0,0,0,0,80,63,0
2959,77,"異郷のリーパー","クエスト「暗殺道」をコンプリートする",39,70,5,604,0,255,255,0,26063,2,6,69614,0,0,0,0,0,0,0,0,608,1,0
2960,77,"叡智の賢者","クエスト「人命は儚く、術のみちは永久に」をコンプリートする",40,70,5,605,0,255,255,0,26064,2,6,69608,0,0,0,0,0,0,0,0,609,1,0
2961,77,"病毒の絶望を払いし者","クエスト「開かれた道の先へ」をコンプリートする",0,0,5,0,0,255,255,0,61264,2,6,69643,0,0,0,0,0,0,0,0,622,1,0
2962,77,"罪悪の絶望を払いし者","クエスト「僕たちは還り、君を見送ろう」をコンプリートする",0,0,5,0,0,255,255,0,61251,2,6,69649,0,0,0,0,0,0,0,0,623,1,0
2963,77,"絶滅の絶望を払いし者","クエスト「融和への船出」をコンプリートする",0,0,5,0,0,255,255,0,61265,2,6,69655,0,0,0,0,0,0,0,0,624,1,0
2964,77,"別離の絶望を払いし者","クエスト「ドマの弔い」をコンプリートする",0,0,5,0,0,255,255,0,61262,2,6,69661,0,0,0,0,0,0,0,0,625,1,0
2965,77,"廃教の絶望を払いし者","クエスト「蒼天を仰ぎ、歩み続ける」をコンプリートする",0,0,5,0,0,255,255,0,61253,2,6,69667,0,0,0,0,0,0,0,0,626,1,0
2966,77,"ルルシャ研究室の理解者","クエスト「古き時代との対話」をコンプリートする",57,90,5,606,0,255,255,0,1988,2,6,69674,0,0,0,0,0,0,0,0,627,1,0
2967,77,"古典天文学研究会の仲間","クエスト「約束の星」をコンプリートする",58,90,5,607,0,255,255,0,1987,2,6,69681,0,0,0,0,0,0,0,0,628,1,0
2968,77,"ガルヴロッシュ研究室の隠し味","クエスト「シャーレアンの食文化」をコンプリートする",59,90,5,608,0,255,255,0,1955,2,6,69688,0,0,0,0,0,0,0,0,629,1,0
2969,77,"タンキン研究室の架け橋","クエスト「今宵、魔法大学で」をコンプリートする",60,90,5,609,0,255,255,0,1006,2,6,69695,0,0,0,0,0,0,0,0,630,1,0
2970,77,"環境エーテル研究室の共同執筆者","クエスト「港の先の未来へ」をコンプリートする",61,90,5,610,0,255,255,0,1116,2,6,69702,0,0,0,0,0,0,0,0,631,1,0
2971,77,"シャーレアン魔法大学の協力者","クエスト「繋がる想い」をコンプリートする",46,90,10,611,0,255,255,0,1901,2,6,70010,0,0,0,0,0,0,0,0,632,1,0
2972,12,"希望の絆","フェイス「アルフィノ」、「アリゼー」、「サンクレッド」、「ウリエンジェ」、「ヤ・シュトラ」、「グ・ラハ・ティア」、「エスティニアン」のすべてのレベルが90に到達する",0,0,20,612,0,255,255,0,3139,1,1,968,1,0,0,0,0,0,0,0,1001,1,2
2973,39,"暁月の探検家","探検手帳：暁月編「001～046」をコンプリートする",0,0,10,0,0,255,255,0,1019,1,1,969,46,0,0,0,0,0,0,0,68,1,0
2974,72,"ラヴィリンソスを踏破せし者","ラヴィリンソスを踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,695,0,0,0,0,0,0,0,0,0,1,0
2975,73,"サベネア島を踏破せし者","サベネア島を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,696,0,0,0,0,0,0,0,0,0,1,0
2976,73,"ガレマルドを踏破せし者","ガレマルドを踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,697,0,0,0,0,0,0,0,0,0,1,0
2977,74,"嘆きの海を踏破せし者","嘆きの海を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,698,0,0,0,0,0,0,0,0,0,1,3
2978,74,"エルピスを踏破せし者","エルピスを踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,700,0,0,0,0,0,0,0,0,0,1,3
2979,74,"ウルティマ・トゥーレを踏破せし者","ウルティマ・トゥーレを踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,699,0,0,0,0,0,0,0,0,0,1,3
2980,49,"ゾットの塔を踏破せし者","ゾットの塔（異形楼閣）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,701,0,0,0,0,0,0,0,0,88,1,0
2981,49,"バブイルの塔を踏破せし者","バブイルの塔（魔導神門）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,723,0,0,0,0,0,0,0,0,89,1,0
2982,49,"ヴァナスパティを踏破せし者","ヴァナスパティ（終末樹海）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,739,0,0,0,0,0,0,0,0,90,1,0
2983,49,"ヒュペルボレア造物院を踏破せし者","ヒュペルボレア造物院（創造環境）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,710,0,0,0,0,0,0,0,0,91,1,0
2984,49,"アイティオン星晶鏡を踏破せし者","アイティオン星晶鏡（星海潜航）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,719,0,0,0,0,0,0,0,0,92,1,0
2985,49,"レムナントを踏破せし者","レムナント（最終幻想）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,736,0,0,0,0,0,0,0,0,93,1,1
2986,49,"スティグマ・フォーを踏破せし者","スティグマ・フォー（電脳夢想）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,716,0,0,0,0,0,0,0,0,95,1,1
2987,49,"スマイルトンを踏破せし者","スマイルトン（楽園都市）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,706,0,0,0,0,0,0,0,0,94,1,1
2988,3,"闇の神を狩りし者","極ゾディアーク討滅戦で、ゾディアークを討伐する",0,0,10,0,0,255,255,0,317,1,14,20081,0,0,0,0,0,0,0,0,34,1,2
2989,3,"光の神を超えし者","極ハイデリン討滅戦で、ハイデリンを討伐する",0,0,10,0,0,255,255,0,317,1,14,20078,0,0,0,0,0,0,0,0,35,1,2
2990,1,"みんなのナイト：ランク5","「インスタンスダンジョン（レベル61以上）」と「極討滅戦（レベル61以上）」、「幻討滅戦」、「一部のコンテンツルーレット（レベリング、レベル50・60・70・80ダンジョン）」をナイトで700回攻略する
※コンテンツルーレットは、タンクのいずれかで1日1回のみカウント対象",20,50,20,613,0,255,255,0,2505,1,1,633,700,0,0,0,0,0,0,0,105,1,0
2991,1,"みんなの戦士：ランク5","「インスタンスダンジョン（レベル61以上）」と「極討滅戦（レベル61以上）」、「幻討滅戦」、「一部のコンテンツルーレット（レベリング、レベル50・60・70・80ダンジョン）」を戦士で700回攻略する
※コンテンツルーレットは、タンクのいずれかで1日1回のみカウント対象",22,50,20,614,0,255,255,0,2551,1,1,634,700,0,0,0,0,0,0,0,125,1,0
2992,1,"みんなの暗黒騎士：ランク5","「インスタンスダンジョン（レベル61以上）」と「極討滅戦（レベル61以上）」、「幻討滅戦」、「一部のコンテンツルーレット（レベリング、レベル50・60・70・80ダンジョン）」を暗黒騎士で700回攻略する
※コンテンツルーレットは、タンクのいずれかで1日1回のみカウント対象",32,50,20,615,0,255,255,0,3071,1,1,635,700,0,0,0,0,0,0,0,145,1,0
2993,1,"みんなのガンブレイカー：ランク5","「インスタンスダンジョン（レベル61以上）」と「極討滅戦（レベル61以上）」、「幻討滅戦」、「一部のコンテンツルーレット（レベリング、レベル50・60・70・80ダンジョン）」をガンブレイカーで700回攻略する
※コンテンツルーレットは、タンクのいずれかで1日1回のみカウント対象",37,50,20,616,0,255,255,0,3406,1,1,784,700,0,0,0,0,0,0,0,165,1,0
2994,5,"暁月の難物殺し：ランク1","暁月のフィナーレのフィールドに出現するランクAのリスキーモブを100体討伐する",0,0,10,0,0,255,255,0,2680,1,1,970,100,0,0,0,0,0,0,0,130,1,0
2995,5,"暁月の難物殺し：ランク2","暁月のフィナーレのフィールドに出現するランクAのリスキーモブを500体討伐する",0,0,10,0,0,255,255,0,2680,1,1,970,500,0,0,0,0,0,0,0,131,1,0
2996,5,"暁月の難物殺し：ランク3","暁月のフィナーレのフィールドに出現するランクAのリスキーモブを2,000体討伐する",43,81,10,617,0,255,255,0,2680,1,1,970,2000,0,0,0,0,0,0,0,132,1,0
2997,5,"暁月の超大物殺し：ランク1","暁月のフィナーレのフィールドに出現するランクS以上のリスキーモブを30体討伐する",0,0,10,0,0,255,255,0,2731,1,1,971,30,0,0,0,0,0,0,0,152,1,0
2998,5,"暁月の超大物殺し：ランク2","暁月のフィナーレのフィールドに出現するランクS以上のリスキーモブを300体討伐する",0,0,10,0,0,255,255,0,2731,1,1,971,300,0,0,0,0,0,0,0,153,1,0
2999,5,"暁月の超大物殺し：ランク3","暁月のフィナーレのフィールドに出現するランクS以上のリスキーモブを1,000体討伐する",43,81,10,618,0,255,255,0,2731,1,1,971,1000,0,0,0,0,0,0,0,154,1,0
3000,5,"レジェンドモブハンター","アチーブメント「暁月の難物殺し：ランク3」と「暁月の超大物殺し：ランク3」を達成する",43,81,10,0,36004,255,179,1,2685,2,2,2996,2999,0,0,0,0,0,0,0,155,1,0
3001,65,"強化されし魔器：ウォーサイズ","パジャルウォーサイズを入手する",0,0,10,0,0,255,255,0,37232,1,1,972,1,0,0,0,0,0,0,0,1800,1,0
3002,65,"強化されし魔器：ミルプレーヴェ","パジャルミルプレーヴェを入手する",0,0,10,0,0,255,255,0,37027,1,1,973,1,0,0,0,0,0,0,0,1900,1,0
3003,12,"ラヴィリンソスの風を知る者","ラヴィリンソスにて、フライングマウントを開放する",0,0,5,0,0,255,255,0,21901,1,20,20,0,0,0,0,0,0,0,0,122,1,0
3004,12,"サベネア島の風を知る者","サベネア島にて、フライングマウントを開放する",0,0,5,0,0,255,255,0,21901,1,20,21,0,0,0,0,0,0,0,0,123,1,0
3005,12,"ガレマルドの風を知る者","ガレマルドにて、フライングマウントを開放する",0,0,5,0,0,255,255,0,21901,1,20,22,0,0,0,0,0,0,0,0,124,1,0
3006,12,"嘆きの海の風を知る者","嘆きの海にて、フライングマウントを開放する",0,0,5,0,0,255,255,0,21901,1,20,23,0,0,0,0,0,0,0,0,125,1,3
3007,12,"エルピスの風を知る者","エルピスにて、フライングマウントを開放する",0,0,5,0,0,255,255,0,21901,1,20,24,0,0,0,0,0,0,0,0,126,1,3
3008,12,"ウルティマ・トゥーレの風を知る者","ウルティマ・トゥーレにて、フライングマウントを開放する",0,0,5,0,0,255,255,0,21901,1,20,25,0,0,0,0,0,0,0,0,127,1,3
3009,12,"暁月の風を知る者","ラヴィリンソス、サベネア島、ガレマルド、嘆きの海、エルピス、ウルティマ・トゥーレのすべてで、フライングマウントを開放する",0,0,10,0,0,255,255,0,21901,1,2,3003,3004,3005,3006,3007,3008,0,0,0,128,1,2
3010,6,"トレジャーハンター：ランク12","古ぼけた地図G13を解読し、宝箱を20回開ける",0,0,20,0,0,255,255,0,115,1,1,974,20,0,0,0,0,0,0,0,13,1,0
3011,6,"トレジャーハンター：ランク13","古ぼけた地図G14を解読し、宝箱を20回開ける",0,0,20,0,0,255,255,0,115,1,1,975,20,0,0,0,0,0,0,0,14,1,0
3012,6,"エキサイトロンに侵入せし者：ランク1","宝物庫 エキサイトロンに初めて侵入する",43,90,5,619,0,255,255,0,116,1,1,976,1,0,0,0,0,0,0,0,80,1,0
3013,6,"エキサイトロンに侵入せし者：ランク2","宝物庫 エキサイトロンに累計5回侵入する",0,0,10,0,0,255,255,0,116,1,1,976,5,0,0,0,0,0,0,0,81,1,0
3014,6,"エキサイトロンに侵入せし者：ランク3","宝物庫 エキサイトロンに累計10回侵入する",0,0,10,0,0,255,255,0,116,1,1,976,10,0,0,0,0,0,0,0,82,1,0
3015,6,"エキサイトロンに侵入せし者：ランク4","宝物庫 エキサイトロンに累計20回侵入する",43,90,20,620,0,255,255,0,116,1,1,976,20,0,0,0,0,0,0,0,83,1,0
3016,6,"エキサイトロンの覇者：ランク1","宝物庫 エキサイトロンを初めて制覇する",0,0,5,0,0,255,255,0,116,1,1,977,1,0,0,0,0,0,0,0,84,1,0
3017,6,"エキサイトロンの覇者：ランク2","宝物庫 エキサイトロンを累計5回制覇する",0,0,10,0,0,255,255,0,116,1,1,977,5,0,0,0,0,0,0,0,85,1,0
3018,6,"エキサイトロンの覇者：ランク3","宝物庫 エキサイトロンを累計10回制覇する",0,0,10,0,0,255,255,0,116,1,1,977,10,0,0,0,0,0,0,0,86,1,0
3019,6,"エキサイトロンの覇者：ランク4","宝物庫 エキサイトロンを累計20回制覇する",43,90,20,621,0,255,255,0,116,1,1,977,20,0,0,0,0,0,0,0,87,1,0
3020,18,"カードコレクター：ランク11","トリプルトライアドのカードを344種類入手する",47,15,10,0,36284,255,180,4,27661,1,1,352,344,0,0,0,0,0,0,0,48,1,0
3021,18,"街角のデュエリスト：ランク8","トリプルトライアドで、107人のNPCに勝利する",47,15,10,0,36281,255,181,4,3101,1,1,353,107,0,0,0,0,0,0,0,56,1,0
3022,1,"広域交易商の味方：ラヴィリンソス","ラヴィリンソスのF.A.T.E.達成度をRANK3にする",0,0,10,0,0,255,255,0,2645,0,1,978,66,0,0,0,0,0,0,0,40,1,0
3023,1,"広域交易商の味方：サベネア島","サベネア島のF.A.T.E.達成度をRANK3にする",0,0,10,0,0,255,255,0,2645,0,1,979,66,0,0,0,0,0,0,0,40,1,0
3024,1,"広域交易商の味方：ガレマルド","ガレマルドのF.A.T.E.達成度をRANK3にする",0,0,10,0,0,255,255,0,2645,0,1,980,66,0,0,0,0,0,0,0,40,1,0
3025,1,"広域交易商の味方：嘆きの海","嘆きの海のF.A.T.E.達成度をRANK3にする",0,0,10,0,0,255,255,0,2645,0,1,981,66,0,0,0,0,0,0,0,40,1,3
3026,1,"広域交易商の味方：エルピス","エルピスのF.A.T.E.達成度をRANK3にする",0,0,10,0,0,255,255,0,2645,0,1,982,66,0,0,0,0,0,0,0,40,1,3
3027,1,"広域交易商の味方：ウルティマ・トゥーレ","ウルティマ・トゥーレのF.A.T.E.達成度をRANK3にする",0,0,10,0,0,255,255,0,2645,0,1,983,66,0,0,0,0,0,0,0,40,1,3
3028,1,"広域交易商のパトロン","アチーブメント「広域交易商の味方：ラヴィリンソス」と「広域交易商の味方：サベネア島」、「広域交易商の味方：ガレマルド」、「広域交易商の味方：嘆きの海」、「広域交易商の味方：エルピス」、「広域交易商の味方：ウルティマ・トゥーレ」を達成する",0,0,20,622,0,255,255,0,2645,1,2,3022,3023,3024,3025,3026,3027,0,0,0,40,1,2
3029,1,"ダイヴァディーパデポーザー","F.A.T.E.「ムリガ信仰：偽りの神」を最高評価でコンプリートする",0,0,10,0,0,255,255,0,2629,1,1,984,1,0,0,0,0,0,0,0,39,1,0
3030,1,"ウルティマ・セイヴァー","F.A.T.E.「カイのメモリーより：侵略兵器の破壊」を最高評価でコンプリートする",0,0,10,0,0,255,255,0,2629,1,1,985,1,0,0,0,0,0,0,0,39,1,0
3031,38,"三人のピエロのガラガラドン","クエスト「守護天節と怪しげな饗宴」をコンプリートする",0,0,10,0,0,255,255,0,53408,1,6,70056,0,0,0,0,0,0,0,0,114,58,0
